stage_a_ordinal,route_stage_a_ordinal,candidate_id,control_candidate_id,pair_id,exact_identity,route_id,skeleton_id,policy_id,seed,source_family_signature,operator_path_hash,expression_depth,clock_namespace,signal_coverage_status,exact_behavior_identity,behavior_cluster_id,admission_rank,admission_policy,performance_accessed_for_admission
555,555,cn.comp.50f9d93d66b641d59220,cn.comp.50f9d93d66b641d59220.control,cn.pair.2e9bc78b68bd0d0ca0b9202e83c2d6fd,ecfe370acd10c4103ee7ed8a6abe7d0f6659a463b2b4338691db426817d0dd66,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,uct_ucb_structural_search,1729,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,2c2edecd2bc97aaab42067ce,1697,3330,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
556,556,cn.comp.e94bb97b9f3d3a8fa4eb,cn.comp.e94bb97b9f3d3a8fa4eb.control,cn.pair.20abfcb24c493bc82220cf924f67377a,fb18aea4578ee6cc247360098bb00bf1f14d66a41e425bc2263039a3a017bba9,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,diversity_preserving_cem,31415,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,2521698c9233625399c40cce,4284,3335,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
557,557,cn.comp.796f2390c4382832c733,cn.comp.796f2390c4382832c733.control,cn.pair.d596428a083659b61b761872fae4236c,0787dd5598f737f80431853c6c54a22c7db101994af66fe1f3d195afbe0be07f,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,uct_ucb_structural_search,2718,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,fe6922d9862d19cfb2392a1c,2435,3340,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
558,558,cn.comp.831c774e18792cc81440,cn.comp.831c774e18792cc81440.control,cn.pair.0e3bc5ff9aea14cf05c99c0fcc078e6e,242c631b641cac243f04cf05a1cc275fe261eb438484296cb786aa0008a8d2ec,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,evolutionary_mutation,31415,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,cb69f8ad6a82fa436f6f681e,2597,3345,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
559,559,cn.comp.4bacd1b3395d7b1bd7e4,cn.comp.4bacd1b3395d7b1bd7e4.control,cn.pair.b85bc6f4ede98a9ae50f0b7e2c38960a,685d4b9ca8e71e9f8592dfbc58ef35def190fbc936fd3e349cec521431f590be,FIRSTN_PATH,cn.comp.v2.firstn_path.relative_strength_reversal,uct_ucb_structural_search,65537,firstN|raw_1min,9cc026326ade70944abce2d4ae414569acbd8f8230634e0fba6a2d2f084b597f,4,active_bar,qualified,923e5e09869a52caf41d715f,1603,3350,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
560,560,cn.comp.7b794761ec1dda9659f8,cn.comp.7b794761ec1dda9659f8.control,cn.pair.f6f7d8d3d65ec5bf920b72b3cda7a63a,3434d75cb85b3d8e9b5f3155089db179a30bcddb44e8ece5aefc7dffd17862d8,FIRSTN_PATH,cn.comp.v2.firstn_path.relative_strength_reversal,uct_ucb_structural_search,2718,firstN|raw_1min,9cc026326ade70944abce2d4ae414569acbd8f8230634e0fba6a2d2f084b597f,4,active_bar,qualified,147080765c0b19bbce9fa95d,2473,3355,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
561,561,cn.comp.7770c04f7da9754a8546,cn.comp.7770c04f7da9754a8546.control,cn.pair.653cacee87e1aa13f18f940891b0073d,827b62a8211e9950d1020f67858e566f83faea90f782bf376ba3b851be305244,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,diversity_preserving_cem,31415,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,5fdd52546e358f1d7a550b3d,2407,3360,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
562,562,cn.comp.299995d3e9c968436cc1,cn.comp.299995d3e9c968436cc1.control,cn.pair.38b53a8f212e0b5772847d0fe148b040,32f52072a1a3cf51f003f634ffedbe3ad45519a7f4ed0a042fd2d351ea561aa8,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,uct_ucb_structural_search,2718,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,4e5f306c814b16c885912db4,908,3365,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
563,563,cn.comp.3d343dd085e64028714f,cn.comp.3d343dd085e64028714f.control,cn.pair.4c6945528940fa7ae58453f69831877b,1d3bf517e6f3f49bd2a9b22759ca5f6a1637ab86917baf84314c1d8b344abe69,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,stratified_typed_random,1729,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,14ebf66f6f436a0cc333004f,1305,3370,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
564,564,cn.comp.66cbe5427b11b669cad3,cn.comp.66cbe5427b11b669cad3.control,cn.pair.642ae709f173517bcf5093951c854c00,eb502f895a46c59a64c582d5d6237ec24916e02b1b02c0f10773a4000264bbcc,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,uct_ucb_structural_search,2718,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,dd9f17db13f8115eab096494,2108,3375,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
565,565,cn.comp.f3aa9fca2af8bd8b118f,cn.comp.f3aa9fca2af8bd8b118f.control,cn.pair.2149a736da42d13627db1c2388551064,c746e148b45ecf4f7d6bee952e4f5327c22b15711699faef57463df7ba59c1b7,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,uct_ucb_structural_search,31415,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,132d1ce587e557c769e17701,4434,3380,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
566,566,cn.comp.eb189b0491b561e334a7,cn.comp.eb189b0491b561e334a7.control,cn.pair.b12b2db62afefc118648985b9a481ed6,b0ca13601abc9ec46a2492e831221eef2abac8dbd2ac4674f04e7903f5dd745c,FIRSTN_PATH,cn.comp.v2.firstn_path.relative_strength_reversal,evolutionary_mutation,1729,firstN|raw_1min,9cc026326ade70944abce2d4ae414569acbd8f8230634e0fba6a2d2f084b597f,4,active_bar,qualified,126e9ffe701da548ed028191,4009,3385,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
567,567,cn.comp.6621068c4580e47e2a4d,cn.comp.6621068c4580e47e2a4d.control,cn.pair.ef4e0ddc53b2c6cfedd29a08bd862832,f23fcbac71b1e4439a0e1b1d26f39217768c811f25685a05944a34698550cb49,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,stratified_typed_random,1729,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,26c300b0e79fcd576fef8a53,2096,3390,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
568,568,cn.comp.e752da1ff71617dc9e08,cn.comp.e752da1ff71617dc9e08.control,cn.pair.d8541c22a8f8a02b7a9cf90f3671e47c,0ceb561af68def317fd32230fe918afa4a5dc9a1d990c1d76bffbb67fcfaa6d2,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,diversity_preserving_cem,31415,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,a783663c52f0369c465726a3,4251,3395,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
569,569,cn.comp.4125236bc9bfd0d60ab1,cn.comp.4125236bc9bfd0d60ab1.control,cn.pair.edd326a13611a08211f5d93cd4ba6e9d,fd0ce53d74ac39bff95fb98f063ba57b76ddb60844b88af8f7cfbd69ebe45204,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_liquidity,evolutionary_mutation,1729,firstN|raw_1min,7eec5aae9e50ebaf57d963d93d9e8cad04132f7b9c57c83b8cde71c349ca3b07,4,active_bar,qualified,afbd359f1725449eb48af7d0,752,3400,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
570,570,cn.comp.cb42a40ab0d48141bd8f,cn.comp.cb42a40ab0d48141bd8f.control,cn.pair.8a30f0ce1fc80683f14e38f4559cd717,eae9a822228e38a9b693e30f15ba3296568235af6f1ca11db5ef662260b8003d,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,evolutionary_mutation,65537,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,8632c4a876cb2e2bf87a74a9,3851,3405,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
571,571,cn.comp.1b58e8a96350c58cbd5e,cn.comp.1b58e8a96350c58cbd5e.control,cn.pair.87f03e3b4657322b215c551b97df1bef,a6e8750727abe6f8bd62d07f6819102c97d2f38dca6894945e3f4c86e030096c,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,uct_ucb_structural_search,2718,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,0c0757ed34c78c2ded660a46,606,3410,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
572,572,cn.comp.376be3e3b31f067babaa,cn.comp.376be3e3b31f067babaa.control,cn.pair.339381f8072077a39d33495aee1b2c17,6873b0a4f898902920e4bba278006b27e10b78eb09b57328a59d6405e524a184,FIRSTN_PATH,cn.comp.v2.firstn_path.relative_strength_reversal,stratified_typed_random,31415,firstN|raw_1min,9cc026326ade70944abce2d4ae414569acbd8f8230634e0fba6a2d2f084b597f,4,active_bar,qualified,de3cb52300f2359afacdf329,1190,3415,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
573,573,cn.comp.f48f1ec2309f24781896,cn.comp.f48f1ec2309f24781896.control,cn.pair.6453edc0728404466c16c465207a8c8e,d6ef9b57a902489725d788726a77266bf8a30fb33e19f666f3921f05528d0f84,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,stratified_typed_random,31415,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,fd6e1bfcd5c35bd1b974587a,4447,3420,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
574,574,cn.comp.4cd49e9adf2ff43e4b1c,cn.comp.4cd49e9adf2ff43e4b1c.control,cn.pair.9097330331be1f40102d0df69bee33b7,f455cbde67572e2e59adcb9da37093b85d81a57e44bf9f593b1b93723ab0c103,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,diversity_preserving_cem,65537,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,59456e4a79a5535b47941a48,1621,3425,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
575,575,cn.comp.dcc81cd8ad56e1d5cdb7,cn.comp.dcc81cd8ad56e1d5cdb7.control,cn.pair.a00dfb7f6f47316d0b81b2f198cfc283,d68b2997596ec127eb576810ad8f003bd16b2c2191cb06e2c46178565271e0c3,FIRSTN_PATH,cn.comp.v2.firstn_path.relative_strength_reversal,stratified_typed_random,31415,firstN|raw_1min,9cc026326ade70944abce2d4ae414569acbd8f8230634e0fba6a2d2f084b597f,4,active_bar,qualified,a3fb959d249235b9de994af4,4093,3430,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
576,576,cn.comp.779d31b569ff2650b44f,cn.comp.779d31b569ff2650b44f.control,cn.pair.1fcb621b5e0692a4cbb13dafb0e6e409,c4ae6dcb637696862371a1449c1f2aece877ad97b2695bc76882eda6bed677e9,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,evolutionary_mutation,31415,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,2b6bbcd9985b4da2603fb68e,2410,3435,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
577,577,cn.comp.6d71e5069024aa9a4b6d,cn.comp.6d71e5069024aa9a4b6d.control,cn.pair.ee9f14f5695c476151c4a8aac33a28dd,a03a523cb0b45e9e664b388b7e5012fc3dd6de3b00c8e670a8df74a67e00d8f5,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,diversity_preserving_cem,1729,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,937db47ceaaeaec8ba114bae,2226,3440,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
578,578,cn.comp.783dfea6a5fff2089c13,cn.comp.783dfea6a5fff2089c13.control,cn.pair.9162562f6bb110dbbb2edb90ce895bb0,882b13dbbc4bd48a6ec9893a3dc9b96aad3e4d946b4297b0a17b1c49d6a9035e,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,stratified_typed_random,31415,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,adf585a487eb723904669526,546,3445,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
579,579,cn.comp.9ec26ad8f47e1f5261fb,cn.comp.9ec26ad8f47e1f5261fb.control,cn.pair.2006ee05244d2cd9828248907859195c,d0ecf04eec0d2953ab45e57194291d2900456c619fc40d181d00e5bed69adfdb,FIRSTN_PATH,cn.comp.v2.firstn_path.relative_strength_reversal,stratified_typed_random,2718,firstN|raw_1min,9cc026326ade70944abce2d4ae414569acbd8f8230634e0fba6a2d2f084b597f,4,active_bar,qualified,1be83c22674d687a8f7cd831,3102,3450,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
580,580,cn.comp.cdc0042d3b15f2691c75,cn.comp.cdc0042d3b15f2691c75.control,cn.pair.32180f2683c153ff1638302df1749606,47ac20aa170a7f191e8903f39e5fb5b3f8c07d01e78287e801e785d8810e6ed7,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,uct_ucb_structural_search,31415,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,6ff94f265911652b0c83d9f8,151,3455,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
581,581,cn.comp.ab186ced35c4ec1312e7,cn.comp.ab186ced35c4ec1312e7.control,cn.pair.3881c851cf4534d69385973edb20f8e9,a8a23a6e8644e2808b2e037a68b660a74a60d4f1dda143f4649b45636ddfc761,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,diversity_preserving_cem,1729,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,92030c9f23ca7ccc344e9767,3314,3460,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
582,582,cn.comp.21240b59cbcdfb0b14a7,cn.comp.21240b59cbcdfb0b14a7.control,cn.pair.b5f11059ad2ac03415869f353d14adec,088f9c53e6bb61f55f737bdffb1870effb25e527d6819e07c7cb4163071122ed,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,evolutionary_mutation,31415,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,e61c7fe963821b3bcb55ae78,731,3465,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
583,583,cn.comp.fa45368fe459f025a88e,cn.comp.fa45368fe459f025a88e.control,cn.pair.b099b9c346b982b77d86ae25012e5b2a,59db069aa5e3a1322488735a8810ed7a957ead0abae42bfe219ca2835e3a84b3,FIRSTN_PATH,cn.comp.v2.firstn_path.relative_strength_reversal,stratified_typed_random,31415,firstN|raw_1min,9cc026326ade70944abce2d4ae414569acbd8f8230634e0fba6a2d2f084b597f,4,active_bar,qualified,c4f9c723707abe31fb7d9142,2984,3470,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
584,584,cn.comp.9471f5537500b759f504,cn.comp.9471f5537500b759f504.control,cn.pair.62b153639831338e12c41bd46f782023,d3d1afcc0c73da91d581cb55e0c6a5498044be2ba4604c3598fde4590fc1a323,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,stratified_typed_random,2718,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,5f45650afb01e5776e4b8f40,2917,3475,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
585,585,cn.comp.8ebd5e8008c12f8b3f1a,cn.comp.8ebd5e8008c12f8b3f1a.control,cn.pair.19b7d237ffc46c5a509e819efdf6166f,513d1133424a7cf8596dbf2f245d7c3ce897f6a58c8c658d25dabf1b977adefa,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,uct_ucb_structural_search,31415,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,eaab8c534d6eab408623f163,1917,3480,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
586,586,cn.comp.73945361c6bb502357b3,cn.comp.73945361c6bb502357b3.control,cn.pair.30f37dcd8078de03503a4afb1424ff77,4e421832486b5eb697694512fa914900768d5332413028cd3bc6953eff177f20,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,uct_ucb_structural_search,65537,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,989c05bb270527e0faafc2bf,2336,3485,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
587,587,cn.comp.1a5d597ac9906a54b308,cn.comp.1a5d597ac9906a54b308.control,cn.pair.4a188f2ffe2538529cd71a0a22d5f2b4,ae1f83fbf6701dfe32a2513930d959c248899baba551436ff38db81439c3cefa,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_multiscale_relation,stratified_typed_random,2718,firstN|raw_1min,822e4465462976fd115a9424d0386d881d757e622d9747f8f8e16799b79f4766,2,active_bar,qualified,3c18fa7d35e87a0a8e91ae47,579,3490,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
588,588,cn.comp.9a5aabf95ed915020294,cn.comp.9a5aabf95ed915020294.control,cn.pair.3dbc04f3181275bc88734ca119d2e9da,106114aedca515a57504a268f66d1763eb7b6df18828fdd7ede952fc4746682e,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,evolutionary_mutation,1729,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,0f7b709294290c327a4a1154,3012,3495,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
589,589,cn.comp.55f9648f3e5c199ddf78,cn.comp.55f9648f3e5c199ddf78.control,cn.pair.9ce20cf9a6cdd13dc5668518b63add22,be3dd9b86d84ea7867fb5f2ae770286e3047b140b9155f1af6796b5d8d938e72,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_liquidity,evolutionary_mutation,65537,firstN|raw_1min,7eec5aae9e50ebaf57d963d93d9e8cad04132f7b9c57c83b8cde71c349ca3b07,4,active_bar,qualified,a4ff6865fed7f66188a5ab1e,1796,3500,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
590,590,cn.comp.f89b7cb3493feab4996d,cn.comp.f89b7cb3493feab4996d.control,cn.pair.87fcd88ebf5a1f3bccd947b4e28f2233,eee19035e9a9d0cc93f6376de11770043c22394ac08c5e660a99ed44db633ff0,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,evolutionary_mutation,1729,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,884d4a6dbd029c85f9dace9b,4509,3505,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
591,591,cn.comp.65dea7f90b372ffc7703,cn.comp.65dea7f90b372ffc7703.control,cn.pair.e09bc3f6f6c2ac69d216d207e4e0d40a,31f890f59bd81e1de64a8340e8e56352bfbbe0f5bd75da332ebc727610c49b71,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,evolutionary_mutation,1729,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,b331b79233eb9ba4e64f012e,2093,3510,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
592,592,cn.comp.d868357c5eb618970489,cn.comp.d868357c5eb618970489.control,cn.pair.100be6f4e0c428aa9bb545926528bdd7,7a1f4ec7bc016931165c2165992ad5dbc9163a60a15b849e0467acefc26d076f,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,evolutionary_mutation,2718,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,5d23c77e187d48ec168682ff,4028,3515,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
593,1,cn.comp.8154550e516c9a7bdf28,cn.comp.8154550e516c9a7bdf28.control,cn.pair.c3f0612b551a0a77f43c0003db3109da,a8680683ed23fed88516b7c8d6d201972e38520ec59dc93e4e39cebfd566b519,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.transition_payload,evolutionary_mutation,31415,intraday_derived_state|raw_1min,3338a46ebcf6ea24e348a4f4bf3c8ecdef73c90e90e0257e06c5e46b7ef7f44d,4,active_bar,qualified,17228e85e0baa968ac289e59,2503,3,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
594,2,cn.comp.79e28064bee02360ff46,cn.comp.79e28064bee02360ff46.control,cn.pair.bdc40c8257d8b9276e1d916d6e567dc2,fcab5563f731a2c5edb427f39db851bf3e6192ac9bc6d144699b7b5a23d5c4e5,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.duration_payload,stratified_typed_random,65537,intraday_derived_state|raw_1min,3c168bc673182775144c4a60efaa4349c38b2cf20b1edf32e0d2afe434e5a019,4,active_bar,qualified,60a5d66c759dc6a34d7069bd,1798,10,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
595,3,cn.comp.0500527600ac9cf79f59,cn.comp.0500527600ac9cf79f59.control,cn.pair.ef9060d8c952810a7be37906fd423709,2c4f080fc6ba15d440407b6df8301f7bd411fc0322a16a0702b6c01474eecd50,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.state_residual,stratified_typed_random,31415,intraday_derived_state|raw_1min,dfa5bae83c3259075e588a2d76e50426670337fd00b6d7beae018c267cb0c7fe,3,active_bar,qualified,3e2b5399cf2ea2aa5ba6e942,136,17,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
596,4,cn.comp.474550971009285e7064,cn.comp.474550971009285e7064.control,cn.pair.3f936b8ddc68bc8e74aa1453e00344a4,d1f5477306ad032751f60710633d43d95bc70b7c56dabd6df97a4c50986adb84,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.conditioned_state_path,evolutionary_mutation,1729,intraday_derived_state|raw_1min,7cfbae99d0ded7d30b8957f1b72617849234d9fcd1689f19e005115a698d0be1,3,active_bar,qualified,7f2b6ff36b2d90598a88bd0a,1512,24,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
597,5,cn.comp.d5438ef1e34e58906b8d,cn.comp.d5438ef1e34e58906b8d.control,cn.pair.7c385c290747f00050c9ae748ea6fe3a,18339e31e44c4f96826500f3f0395a668678dcbf30621411194d930af18bbd7c,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.duration_payload,evolutionary_mutation,65537,intraday_derived_state|raw_1min,3c168bc673182775144c4a60efaa4349c38b2cf20b1edf32e0d2afe434e5a019,4,active_bar,qualified,94c5d0c510ce64a85b43b512,2086,31,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
598,6,cn.comp.d8fecf337ed2f9f3e41e,cn.comp.d8fecf337ed2f9f3e41e.control,cn.pair.d2b0e3251c5581ceb511f0b2728e2bcf,e6b34660af34a3115eaedbd758d8ab6d52c1a65ca5b1994ea4386e71a828c16a,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.transition_payload,evolutionary_mutation,65537,intraday_derived_state|raw_1min,3338a46ebcf6ea24e348a4f4bf3c8ecdef73c90e90e0257e06c5e46b7ef7f44d,4,active_bar,qualified,214135e32d3533e908a9244e,4035,38,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
599,7,cn.comp.aaedc885c4d7de2f957a,cn.comp.aaedc885c4d7de2f957a.control,cn.pair.4eb50797d0579ebcc6917a9e375d4b7f,8aa6a00b2128168f855e06ca46b3697c49d026c46f4e1a33ff20bdb3922ff887,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.state_residual,diversity_preserving_cem,2718,intraday_derived_state|raw_1min,dfa5bae83c3259075e588a2d76e50426670337fd00b6d7beae018c267cb0c7fe,3,active_bar,qualified,463f59fb5d7c95983c100ad0,3064,45,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
600,8,cn.comp.b61c1c3bcc87f07e6581,cn.comp.b61c1c3bcc87f07e6581.control,cn.pair.70a84a8293cf3054e0080a3b4bf1f58f,873c424e7a50314bad113e59cbd2d53a029f643ff11db119ef6a7944250bdc29,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.state_residual,stratified_typed_random,2718,intraday_derived_state|raw_1min,dfa5bae83c3259075e588a2d76e50426670337fd00b6d7beae018c267cb0c7fe,3,active_bar,qualified,b9d0a36d43405bf879f9a590,3495,52,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
601,9,cn.comp.d49566bfc0e3a449f6b3,cn.comp.d49566bfc0e3a449f6b3.control,cn.pair.bbf3c7c0f63ef4c5f2c944083f6717e8,5eb619c04ae42aac479d5c492d4426e69279d691fff0701d71968d6b134846f7,INTRADAY_STATE_TRANSITION,cn.comp.v2.intraday_state_transition.transition_state_age,stratified_typed_random,1729,intraday_derived_state|raw_1min,bf88d456e19be787fc3bccefb533ee55d472a378dfe6e90956a277a1d64ff1b1,4,active_bar,qualified,1959b01d0da7f4579dbf9dc7,1731,59,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
